-73.9852294921875,40.74750518798828,-73.98941802978516,40.757633209228516,8.0,2016-01-01 12:00:26,2016-01-01 12:08:29
-73.97551727294922,40.75123977661133,-74.00702667236328,40.71346664428711,8.0,2016-01-01 12:00:26,2016-01-01 12:16:02
-73.95626068115234,40.63893127441406,-73.94258117675781,40.619850158691406,8.0,2016-01-01 12:00:26,2016-01-01 12:12:39
-73.98812103271484,40.77920913696289,-73.98117065429688,40.772499084472656,8.0,2016-01-01 12:00:26,2016-01-01 12:04:16
-73.98974609375,40.747188568115234,-73.9986801147461,40.73957061767578,8.0,2016-01-01 12:00:26,2016-01-01 12:04:36
-73.97856140136719,40.72975540161133,-73.99671936035156,40.71653366088867,8.0,2016-01-01 12:00:27,2016-01-01 12:08:08
-73.9764633178711,40.790916442871094,-73.95275115966797,40.7833137512207,8.0,2016-01-01 12:00:27,2016-01-01 12:10:11
-73.95760345458984,40.708988189697266,-73.92250061035156,40.699798583984375,8.0,2016-01-01 12:00:27,2016-01-01 12:10:23
-73.98172760009766,40.74063491821289,-73.99273681640625,40.74806213378906,8.0,2016-01-01 12:00:28,2016-01-01 12:06:11
-73.97823333740234,40.75269317626953,-73.97876739501953,40.75879669189453,8.0,2016-01-01 12:00:28,2016-01-01 12:05:10
-73.97598266601562,40.75764465332031,-73.95752716064453,40.77532196044922,8.0,2016-01-01 12:00:28,2016-01-01 12:05:18
-73.98948669433594,40.76282501220703,-73.98355102539062,40.7653923034668,8.0,2016-01-01 12:00:28,2016-01-01 12:04:56
-73.91734313964844,40.829734802246094,-73.9124984741211,40.8351936340332,8.0,2016-01-01 12:00:29,2016-01-01 12:03:57
-74.00074768066406,40.72591018676758,-73.97772979736328,40.76344680786133,8.0,2016-01-01 12:00:29,2016-01-01 12:11:47
-73.99639892578125,40.716400146484375,-73.99130249023438,40.72718811035156,8.0,2016-01-01 12:00:30,2016-01-01 12:07:48
-73.9746322631836,40.793270111083984,-73.97001647949219,40.794639587402344,8.0,2016-01-01 12:00:30,2016-01-01 12:03:10
-73.9970932006836,40.762577056884766,-73.99528503417969,40.74968719482422,8.0,2016-01-01 12:00:31,2016-01-01 12:05:36
-73.99478912353516,40.745330810546875,-73.9712142944336,40.78603744506836,8.0,2016-01-01 12:00:31,2016-01-01 12:12:16
-73.94740295410156,40.78016662597656,-73.95987701416016,40.770751953125,8.0,2016-01-01 12:00:32,2016-01-01 12:05:39
-73.97772979736328,40.74219512939453,-73.991455078125,40.723812103271484,8.0,2016-01-01 12:00:32,2016-01-01 12:04:50
-73.98662567138672,40.76051330566406,-73.97517395019531,40.75630569458008,8.0,2016-01-01 12:00:32,2016-01-01 12:07:27
-73.77674865722656,40.64512252807617,-73.98518371582031,40.76679611206055,8.0,2016-01-01 12:00:33,2016-01-01 12:35:43
-73.9870376586914,40.76082229614258,-73.99620819091797,40.738895416259766,8.0,2016-01-01 12:00:33,2016-01-01 12:08:19
-73.95535278320312,40.7884635925293,-73.98753356933594,40.74397277832031,8.0,2016-01-01 12:00:33,2016-01-01 12:12:28
-73.96238708496094,40.77289581298828,-73.95488739013672,40.783042907714844,8.0,2016-01-01 12:00:33,2016-01-01 12:03:48
-73.97853088378906,40.762271881103516,-73.78035736083984,40.645259857177734,8.0,2016-01-01 12:00:33,2016-01-01 12:25:47
-73.97769927978516,40.754520416259766,-73.97747039794922,40.761863708496094,8.0,2016-01-01 12:00:34,2016-01-01 12:04:57
-73.99461364746094,40.75027084350586,-73.98932647705078,40.7586784362793,8.0,2016-01-01 12:00:34,2016-01-01 12:06:00
-73.9883804321289,40.77458953857422,-73.97522735595703,40.75151824951172,8.0,2016-01-01 12:00:34,2016-01-01 12:11:18
-73.97409057617188,40.75099563598633,-73.96096801757812,40.760963439941406,8.0,2016-01-01 12:00:34,2016-01-01 12:05:14
-73.96472930908203,40.7697868347168,-73.95065307617188,40.77139663696289,8.0,2016-01-01 12:00:34,2016-01-01 12:04:35
-74.00177001953125,40.74760055541992,-73.98223114013672,40.74570083618164,8.0,2016-01-01 12:00:34,2016-01-01 12:08:03
-73.9847640991211,40.759056091308594,-73.97319793701172,40.76411437988281,8.0,2016-01-01 12:00:35,2016-01-01 12:07:26
-73.88859558105469,40.74564743041992,-73.93775177001953,40.79728698730469,8.0,2016-01-01 12:00:35,2016-01-01 12:12:25
-73.97943115234375,40.744415283203125,-73.93896484375,40.714603424072266,8.0,2016-01-01 12:00:35,2016-01-01 12:12:27
-73.9947280883789,40.75551986694336,-74.01598358154297,40.70478820800781,8.0,2016-01-01 12:00:35,2016-01-01 12:15:57
-73.99269104003906,40.735740661621094,-73.98365783691406,40.774410247802734,8.0,2016-01-01 12:00:35,2016-01-01 12:13:01
-73.9859619140625,40.7462158203125,-73.9875259399414,40.72245407104492,8.0,2016-01-01 12:00:36,2016-01-01 12:07:03
-73.98667907714844,40.75047302246094,-73.9803466796875,40.76025390625,8.0,2016-01-01 12:00:36,2016-01-01 12:02:25
-73.96014404296875,40.76633834838867,-73.98767852783203,40.73444366455078,8.0,2016-01-01 12:00:36,2016-01-01 12:07:40
-73.96276092529297,40.773990631103516,-73.97718048095703,40.75901794433594,8.0,2016-01-01 12:00:36,2016-01-01 12:07:47
-73.9744873046875,40.75817108154297,-73.97089385986328,40.76314163208008,8.0,2016-01-01 12:00:37,2016-01-01 12:03:24
-73.97745513916016,40.76154327392578,-73.98301696777344,40.74530792236328,8.0,2016-01-01 12:00:37,2016-01-01 12:08:01
-73.96147918701172,40.75999069213867,-73.99417877197266,40.70309066772461,8.0,2016-01-01 12:00:37,2016-01-01 12:11:40
-73.9718246459961,40.787200927734375,-73.9828872680664,40.77183151245117,8.0,2016-01-01 12:00:38,2016-01-01 12:08:47
-74.01559448242188,40.71116256713867,-73.99459838867188,40.750465393066406,8.0,2016-01-01 12:00:38,2016-01-01 12:13:42
-73.98382568359375,40.775543212890625,-73.96807861328125,40.78741455078125,8.0,2016-01-01 12:00:39,2016-01-01 12:05:38
-73.99859619140625,40.74015808105469,-74.00300598144531,40.733394622802734,8.0,2016-01-01 12:00:39,2016-01-01 12:02:26
-73.95973205566406,40.770835876464844,-73.99114227294922,40.733917236328125,8.0,2016-01-01 12:00:39,2016-01-01 12:13:07
-73.98825073242188,40.750038146972656,-74.00302124023438,40.75630569458008,8.0,2016-01-01 12:00:40,2016-01-01 12:06:39
-73.97450256347656,40.7432975769043,-73.97685241699219,40.743595123291016,8.0,2016-01-01 12:00:40,2016-01-01 12:06:27
-73.96005249023438,40.77317810058594,-73.97913360595703,40.747108459472656,8.0,2016-01-01 12:00:40,2016-01-01 12:07:13
-73.9910888671875,40.72777557373047,-73.9907455444336,40.736576080322266,8.0,2016-01-01 12:00:41,2016-01-01 12:04:23
0.0,0.0,0.0,0.0,8.0,2016-01-01 12:00:41,2016-01-01 12:24:30
-73.99455261230469,40.753971099853516,-73.98694610595703,40.75905227661133,8.0,2016-01-01 12:00:42,2016-01-01 12:03:06
-73.95439910888672,40.78971862792969,-73.93966674804688,40.79851150512695,8.0,2016-01-01 12:00:42,2016-01-01 12:05:03
-73.99330139160156,40.722068786621094,-74.0086669921875,40.739383697509766,8.0,2016-01-01 12:00:43,2016-01-01 12:09:56
-73.98936462402344,40.7442512512207,-74.00119018554688,40.74801254272461,8.0,2016-01-01 12:00:43,2016-01-01 12:04:50
-74.00824737548828,40.72187805175781,-74.00650024414062,40.73931884765625,8.0,2016-01-01 12:00:43,2016-01-01 12:07:12
-73.95523834228516,40.779991149902344,-73.97978973388672,40.73489761352539,8.0,2016-01-01 12:00:43,2016-01-01 12:13:48
-73.9703598022461,40.7889289855957,-73.95538330078125,40.77783203125,8.0,2016-01-01 12:00:44,2016-01-01 12:05:15
-73.95673370361328,40.78099060058594,-73.97513580322266,40.76148223876953,8.0,2016-01-01 12:00:44,2016-01-01 12:09:23
-73.94049835205078,40.840335845947266,-73.9914321899414,40.76014709472656,8.0,2016-01-01 12:00:44,2016-01-01 12:16:53
-73.9500732421875,40.777278900146484,-73.9826889038086,40.777286529541016,8.0,2016-01-01 12:00:44,2016-01-01 12:09:46
-73.97981262207031,40.754695892333984,-73.95868682861328,40.783233642578125,8.0,2016-01-01 12:00:44,2016-01-01 12:09:46
-73.95575714111328,40.76420974731445,-73.99391174316406,40.75659942626953,8.0,2016-01-01 12:00:44,2016-01-01 12:11:46
-73.97928619384766,40.75869369506836,-74.00443267822266,40.71283721923828,8.0,2016-01-01 12:00:45,2016-01-01 12:15:58
0.0,0.0,0.0,0.0,8.0,2016-01-01 12:00:45,2016-01-01 12:18:33
-73.97396850585938,40.78420639038086,-73.98170471191406,40.774513244628906,8.0,2016-01-01 12:00:45,2016-01-01 12:03:13
-73.97648620605469,40.788028717041016,-73.95254516601562,40.78154373168945,8.0,2016-01-01 12:00:45,2016-01-01 12:07:17
-73.98516845703125,40.74853515625,-73.9704818725586,40.75318908691406,8.0,2016-01-01 12:00:45,2016-01-01 12:07:51
-73.9725341796875,40.75722122192383,-73.99769592285156,40.76589584350586,8.0,2016-01-01 12:00:46,2016-01-01 12:09:40
-74.00267028808594,40.72675323486328,-73.97832489013672,40.752445220947266,8.0,2016-01-01 12:00:46,2016-01-01 12:10:19
-73.94459533691406,40.78000259399414,-73.97197723388672,40.760005950927734,8.0,2016-01-01 12:00:46,2016-01-01 12:09:13
-73.9753189086914,40.75246810913086,-73.87252044677734,40.77445983886719,8.0,2016-01-01 12:00:46,2016-01-01 12:16:19
-73.97956848144531,40.7373046875,-73.92471313476562,40.861629486083984,8.0,2016-01-01 12:00:46,2016-01-01 12:14:53
-73.97876739501953,40.7589111328125,-73.98896026611328,40.748416900634766,8.0,2016-01-01 12:00:47,2016-01-01 12:09:17
-73.98197174072266,40.765113830566406,-73.9771499633789,40.75832748413086,8.0,2016-01-01 12:00:47,2016-01-01 12:05:58
-73.97317504882812,40.755531311035156,-73.86419677734375,40.769840240478516,8.0,2016-01-01 12:00:47,2016-01-01 12:18:58
-73.9798355102539,40.746177673339844,-73.98228454589844,40.7570686340332,8.0,2016-01-01 12:00:47,2016-01-01 12:12:06
-74.00971984863281,40.701908111572266,-74.00929260253906,40.70634841918945,8.0,2016-01-01 12:00:47,2016-01-01 12:03:13
-73.98162078857422,40.733455657958984,-73.98726654052734,40.74188232421875,8.0,2016-01-01 12:00:47,2016-01-01 12:05:30
-73.96759796142578,40.80131149291992,-73.98004913330078,40.7812614440918,8.0,2016-01-01 12:00:47,2016-01-01 12:08:50
-73.97080993652344,40.796241760253906,-73.97428894042969,40.783470153808594,8.0,2016-01-01 12:00:48,2016-01-01 12:07:32
-74.00357818603516,40.73883056640625,-73.99129486083984,40.739418029785156,8.0,2016-01-01 12:00:49,2016-01-01 12:05:35
-73.94528198242188,40.833770751953125,-73.9482192993164,40.82447052001953,8.0,2016-01-01 12:00:50,2016-01-01 12:04:18
-73.98170471191406,40.77328109741211,-73.96558380126953,40.766075134277344,8.0,2016-01-01 12:00:50,2016-01-01 12:06:13
-73.97705078125,40.79020309448242,-73.9842758178711,40.77792739868164,8.0,2016-01-01 12:00:51,2016-01-01 12:05:30
-73.99284362792969,40.73042297363281,-74.0051040649414,40.7318229675293,8.0,2016-01-01 12:00:51,2016-01-01 12:05:20
-73.97615051269531,40.7447395324707,-73.9870376586914,40.73061752319336,8.0,2016-01-01 12:00:52,2016-01-01 12:04:07
-73.77778625488281,40.646785736083984,-73.99398803710938,40.732635498046875,8.0,2016-01-01 12:00:53,2016-01-01 12:31:05
-73.98017120361328,40.73921203613281,-73.99212646484375,40.72592544555664,8.0,2016-01-01 12:00:53,2016-01-01 12:04:05
-73.99058532714844,40.751033782958984,-73.98640441894531,40.75865936279297,8.0,2016-01-01 12:00:53,2016-01-01 12:07:03
-73.97711944580078,40.77945327758789,-73.9486312866211,40.777889251708984,8.0,2016-01-01 12:00:53,2016-01-01 12:12:32
-73.7767562866211,40.64506149291992,-73.7405014038086,40.59777069091797,8.0,2016-01-01 12:00:53,2016-01-01 12:24:14
-73.98469543457031,40.69623947143555,-73.98309326171875,40.71925735473633,8.0,2016-01-01 12:00:53,2016-01-01 12:08:38
-73.98222351074219,40.77641677856445,-73.9847183227539,40.659339904785156,8.0,2016-01-01 12:00:53,2016-01-01 12:30:22
-73.98226165771484,40.76923370361328,-73.96966552734375,40.756690979003906,8.0,2016-01-01 12:00:54,2016-01-01 12:09:07
-73.94758605957031,40.704017639160156,-73.94985961914062,40.705387115478516,8.0,2016-01-01 12:00:54,2016-01-01 12:01:48
-73.98432922363281,40.77988052368164,-74.00798797607422,40.73957061767578,8.0,2016-01-01 12:00:54,2016-01-01 12:13:53
-74.01746368408203,40.64022445678711,-74.01521301269531,40.675106048583984,8.0,2016-01-01 12:00:54,2016-01-01 12:15:11
-73.78980255126953,40.643592834472656,-73.7859878540039,40.64426803588867,8.0,2016-01-01 12:00:54,2016-01-01 12:03:53
-73.98585510253906,40.75811004638672,-73.98973083496094,40.75190353393555,8.0,2016-01-01 12:00:55,2016-01-01 12:05:58
-73.97969055175781,40.76093292236328,-73.9856948852539,40.770240783691406,8.0,2016-01-01 12:00:55,2016-01-01 12:06:52
-73.95740509033203,40.801673889160156,-73.96675872802734,40.78912353515625,8.0,2016-01-01 12:00:56,2016-01-01 12:04:25
-74.00440979003906,40.74171829223633,-73.98357391357422,40.738075256347656,8.0,2016-01-01 12:00:56,2016-01-01 12:09:14
-73.9506607055664,40.76918411254883,-73.95215606689453,40.7720832824707,8.0,2016-01-01 12:00:56,2016-01-01 12:03:30
-73.77664947509766,40.645416259765625,-73.97156524658203,40.637123107910156,8.0,2016-01-01 12:00:56,2016-01-01 12:32:51
-73.95276641845703,40.776309967041016,-73.96251678466797,40.769691467285156,8.0,2016-01-01 12:00:56,2016-01-01 12:04:31
-73.99591064453125,40.764259338378906,-73.87095642089844,40.77418899536133,8.0,2016-01-01 12:00:56,2016-01-01 12:20:40
-73.990966796875,40.7511100769043,-73.9901123046875,40.75645065307617,8.0,2016-01-01 12:00:56,2016-01-01 12:03:58
-73.96221923828125,40.763832092285156,-73.96290588378906,40.79513168334961,8.0,2016-01-01 12:00:57,2016-01-01 12:12:25
-73.96385955810547,40.75690841674805,-73.95149230957031,40.79351806640625,8.0,2016-01-01 12:00:57,2016-01-01 12:11:39
-74.00204467773438,40.73166275024414,-73.99639892578125,40.736358642578125,8.0,2016-01-01 12:00:58,2016-01-01 12:05:27
-73.99466705322266,40.750301361083984,-73.9978256225586,40.72549819946289,8.0,2016-01-01 12:00:58,2016-01-01 12:12:43
-73.94822692871094,40.77450942993164,-73.98700714111328,40.72943115234375,8.0,2016-01-01 12:00:58,2016-01-01 12:15:40
-73.97318267822266,40.74837875366211,-73.98619842529297,40.75465774536133,8.0,2016-01-01 12:00:59,2016-01-01 12:06:31
-73.95551300048828,40.77936553955078,-73.9389877319336,40.80513381958008,8.0,2016-01-01 12:01:00,2016-01-01 12:08:54
-73.97274017333984,40.73971176147461,-74.03633880615234,40.744869232177734,8.0,2016-01-01 12:01:00,2016-01-01 12:38:55
-73.99137878417969,40.74985885620117,-74.0150146484375,40.70972442626953,8.0,2016-01-01 12:01:00,2016-01-01 12:19:28
-73.96878051757812,40.754638671875,-73.95658874511719,40.7668342590332,8.0,2016-01-01 12:01:01,2016-01-01 12:04:44
-73.97239685058594,40.7432746887207,-74.00498962402344,40.70871353149414,8.0,2016-01-01 12:01:01,2016-01-01 12:08:23
-73.98324584960938,40.76416778564453,-73.9734878540039,40.757225036621094,8.0,2016-01-01 12:01:02,2016-01-01 12:06:35
-73.98126983642578,40.78192138671875,-73.98526000976562,40.72446823120117,8.0,2016-01-01 12:01:02,2016-01-01 12:21:40
0.0,0.0,0.0,0.0,8.0,2016-01-01 12:01:02,2016-01-01 12:09:43
-73.97647094726562,40.7398796081543,-73.93168640136719,40.75189971923828,8.0,2016-01-01 12:01:02,2016-01-01 12:11:15
